date,Open,High,Low,Close,Volume,Adj Close
1975-08-06,9.83810806274414,10.252344131469727,9.83810806274414,10.10736083984375,450830,1.8548974990844727
1975-08-07,10.10736083984375,10.314478874206543,10.086648941040039,10.273056030273438,410394,1.8853062391281128
1975-08-08,10.273056030273438,10.500885009765625,10.273056030273438,10.500885009765625,581794,1.9271166324615479
1975-08-11,10.397326469421387,10.397326469421387,10.273056030273438,10.335190773010254,373579,1.8967084884643555
1975-08-12,10.335190773010254,10.45946216583252,10.335190773010254,10.376614570617676,234769,1.9043104648590088
1975-08-13,10.376614570617676,10.397326469421387,10.231632232666016,10.273056030273438,255893,1.8853062391281128
1975-08-14,10.273056030273438,10.397326469421387,10.231632232666016,10.376614570617676,251065,1.9043104648590088
1975-08-15,10.397326469421387,10.74942684173584,10.397326469421387,10.728714942932129,544376,1.9689275026321411
1975-08-18,10.728714942932129,10.832274436950684,10.563020706176758,10.563020706176758,618005,1.93851900100708
1975-08-19,10.563020706176758,10.563020706176758,10.355902671813965,10.355902671813965,312624,1.9005087614059448
1975-08-20,10.355902671813965,10.355902671813965,10.231632232666016,10.273056030273438,251668,1.8853062391281128
1975-08-21,10.273056030273438,10.376614570617676,10.210920333862305,10.273056030273438,332540,1.8853062391281128
1975-08-22,10.273056030273438,10.273056030273438,10.128072738647461,10.273056030273438,287276,1.8853062391281128
1975-08-25,10.314478874206543,10.438750267028809,10.314478874206543,10.418038368225098,248650,1.9119117259979248
1975-08-26,10.397326469421387,10.397326469421387,10.252344131469727,10.273056030273438,238391,1.8853062391281128
1975-08-27,10.273056030273438,10.335190773010254,10.210920333862305,10.335190773010254,258307,1.8967084884643555
1975-08-28,10.397326469421387,10.48017406463623,10.397326469421387,10.48017406463623,590847,1.9233152866363525
1975-08-29,10.563020706176758,10.666580200195312,10.563020706176758,10.645868301391602,433931,1.9537242650985718
1975-09-02,10.645868301391602,10.790850639343262,10.62515640258789,10.687292098999023,523252,1.961326241493225
1975-09-03,10.687292098999023,10.852986335754395,10.563020706176758,10.832274436950684,380218,1.9879324436187744
1975-09-04,10.873698234558105,11.308646202087402,10.873698234558105,11.287934303283691,984342,2.0715558528900146
1975-09-05,11.287934303283691,11.453627586364746,11.26722240447998,11.350069046020508,862431,2.0829591751098633
1975-09-08,11.350069046020508,11.681458473205566,11.308646202087402,11.640034675598145,920972,2.136171817779541
1975-09-09,11.640034675598145,11.826440811157227,11.39149284362793,11.432916641235352,1103236,2.0981621742248535
1975-09-10,11.350069046020508,11.350069046020508,11.163662910461426,11.308646202087402,616194,2.075356960296631
1975-09-11,11.287934303283691,11.287934303283691,11.10152816772461,11.184374809265137,508768,2.0525498390197754
1975-09-12,11.184374809265137,11.329358100891113,10.956544876098633,10.997968673706055,566706,2.018340826034546
1975-09-15,10.997968673706055,11.039392471313477,10.894410133361816,10.935832977294922,307795,2.0069386959075928
1975-09-16,10.935832977294922,11.018680572509766,10.708003044128418,10.74942684173584,593864,1.972727656364441
1975-09-17,10.74942684173584,10.956544876098633,10.74942684173584,10.852986335754395,447812,1.9917346239089966
1975-09-18,10.935832977294922,11.26722240447998,10.935832977294922,11.26722240447998,419447,2.0677542686462402
1975-09-19,11.287934303283691,11.598610877990723,11.287934303283691,11.474340438842773,675943,2.1057651042938232
1975-09-22,11.474340438842773,11.515764236450195,11.225798606872559,11.246509552001953,342196,2.063952684402466
1975-09-23,11.246509552001953,11.329358100891113,11.12224006652832,11.329358100891113,284862,2.079157590866089
1975-09-24,11.39149284362793,11.577898979187012,11.39149284362793,11.474340438842773,346421,2.1057651042938232
1975-09-25,11.474340438842773,11.495052337646484,11.205086708068848,11.287934303283691,605331,2.0715558528900146
1975-09-26,11.163662910461426,11.163662910461426,10.894410133361816,10.935832977294922,589640,2.0069386959075928
1975-09-29,10.873698234558105,10.873698234558105,10.687292098999023,10.708003044128418,579983,1.9651254415512085
1975-09-30,10.62515640258789,10.62515640258789,10.48017406463623,10.500885009765625,304778,1.9271166324615479
1975-10-01,10.500885009765625,10.542308807373047,10.293766975402832,10.314478874206543,359698,1.8929071426391602
1975-10-02,10.314478874206543,10.563020706176758,10.252344131469727,10.418038368225098,671115,1.9119117259979248
1975-10-03,10.418038368225098,10.521596908569336,10.231632232666016,10.521596908569336,560671,1.9309182167053223
1975-10-06,10.521596908569336,10.604443550109863,10.48017406463623,10.521596908569336,206404,1.9309182167053223
1975-10-07,10.521596908569336,10.521596908569336,10.273056030273438,10.355902671813965,488852,1.9005087614059448
1975-10-08,10.355902671813965,10.521596908569336,10.335190773010254,10.48017406463623,193730,1.9233152866363525
1975-10-09,10.500885009765625,10.708003044128418,10.500885009765625,10.542308807373047,254082,1.9347180128097534
1975-10-10,10.48017406463623,10.48017406463623,10.273056030273438,10.273056030273438,354267,1.8853062391281128
1975-10-13,10.273056030273438,10.521596908569336,10.148784637451172,10.521596908569336,186488,1.9309182167053223
1975-10-14,10.62515640258789,10.74942684173584,10.62515640258789,10.62515640258789,289690,1.9499239921569824
1975-10-15,10.62515640258789,10.77013874053955,10.604443550109863,10.74942684173584,255893,1.972727656364441
1975-10-16,10.811562538146973,11.12224006652832,10.811562538146973,10.915122032165527,519631,2.0031368732452393
1975-10-17,10.915122032165527,10.997968673706055,10.811562538146973,10.915122032165527,528080,2.0031368732452393
1975-10-20,10.915122032165527,10.977256774902344,10.832274436950684,10.956544876098633,116479,2.0107381343841553
1975-10-21,10.956544876098633,11.10152816772461,10.873698234558105,10.894410133361816,170796,1.9993356466293335
1975-10-22,10.894410133361816,10.977256774902344,10.790850639343262,10.832274436950684,167175,1.9879324436187744
1975-10-23,10.832274436950684,10.894410133361816,10.811562538146973,10.832274436950684,156915,1.9879324436187744
1975-10-24,10.832274436950684,10.852986335754395,10.604443550109863,10.62515640258789,185281,1.9499239921569824
1975-10-27,10.604443550109863,10.604443550109863,10.418038368225098,10.45946216583252,184074,1.9195146560668945
1975-10-28,10.45946216583252,10.915122032165527,10.418038368225098,10.915122032165527,538340,2.0031368732452393
1975-10-29,10.852986335754395,10.852986335754395,10.583732604980469,10.604443550109863,447812,1.9461218118667603
1975-10-30,10.604443550109863,10.604443550109863,10.438750267028809,10.45946216583252,145448,1.9195146560668945
1975-10-31,10.376614570617676,10.376614570617676,10.231632232666016,10.293766975402832,185884,1.9102897644042969
1975-11-03,10.252344131469727,10.252344131469727,10.190208435058594,10.231632232666016,230545,1.898758053779602
1975-11-04,10.231632232666016,10.273056030273438,10.190208435058594,10.273056030273438,93546,1.9064466953277588
1975-11-05,10.273056030273438,10.397326469421387,10.190208435058594,10.190208435058594,168382,1.8910727500915527
1975-11-06,10.190208435058594,10.293766975402832,10.148784637451172,10.190208435058594,235977,1.8910727500915527
1975-11-07,10.210920333862305,10.273056030273438,10.210920333862305,10.252344131469727,186488,1.9026023149490356
1975-11-10,10.210920333862305,10.210920333862305,10.024514198303223,10.045226097106934,453847,1.864165186882019
1975-11-11,10.045226097106934,10.045226097106934,9.83810806274414,9.858819007873535,406773,1.829573392868042
1975-11-12,9.900242805480957,9.962377548217773,9.900242805480957,9.941666603088379,382632,1.8449480533599854
1975-11-13,9.941666603088379,9.962377548217773,9.734548568725586,9.734548568725586,394099,1.8065115213394165
1975-11-14,9.713836669921875,9.713836669921875,9.589566230773926,9.693124771118164,430310,1.7988234758377075
1975-11-17,9.693124771118164,9.775972366333008,9.672412872314453,9.755260467529297,424275,1.8103549480438232
1975-11-18,9.796684265136719,9.879530906677246,9.796684265136719,9.796684265136719,374183,1.818042278289795
1975-11-19,9.796684265136719,9.858819007873535,9.755260467529297,9.81739616394043,150277,1.821886658668518
1975-11-20,9.81739616394043,9.858819007873535,9.775972366333008,9.796684265136719,115876,1.818042278289795
1975-11-21,9.796684265136719,9.83810806274414,9.755260467529297,9.796684265136719,114065,1.818042278289795
1975-11-24,9.796684265136719,9.900242805480957,9.796684265136719,9.900242805480957,153898,1.8372607231140137
1975-11-25,9.962377548217773,10.128072738647461,9.962377548217773,10.10736083984375,277619,1.8756964206695557
1975-11-26,10.169496536254883,10.376614570617676,10.169496536254883,10.376614570617676,280034,1.9256634712219238
1975-11-28,10.376614570617676,10.500885009765625,10.376614570617676,10.500885009765625,156312,1.9487271308898926
1975-12-01,10.500885009765625,10.604443550109863,10.45946216583252,10.48017406463623,531098,1.9448835849761963
1975-12-02,10.418038368225098,10.418038368225098,10.231632232666016,10.252344131469727,465314,1.9026023149490356
1975-12-03,10.190208435058594,10.190208435058594,10.024514198303223,10.065937995910645,219681,1.8680098056793213
1975-12-04,10.065937995910645,10.169496536254883,10.045226097106934,10.128072738647461,252875,1.8795398473739624
1975-12-05,10.128072738647461,10.169496536254883,10.086648941040039,10.086648941040039,110444,1.8718535900115967
1975-12-08,10.086648941040039,10.169496536254883,10.086648941040039,10.128072738647461,127946,1.8795398473739624
1975-12-09,10.128072738647461,10.190208435058594,10.065937995910645,10.190208435058594,522649,1.8910727500915527
1975-12-10,10.210920333862305,10.438750267028809,10.210920333862305,10.438750267028809,211836,1.9371953010559082
1975-12-11,10.45946216583252,10.583732604980469,10.45946216583252,10.542308807373047,478592,1.9564144611358643
1975-12-12,10.542308807373047,10.583732604980469,10.48017406463623,10.583732604980469,128550,1.9641013145446777
1975-12-15,10.604443550109863,10.811562538146973,10.604443550109863,10.811562538146973,356077,2.0063822269439697
1975-12-16,10.811562538146973,10.935832977294922,10.77013874053955,10.790850639343262,318659,2.0025370121002197
1975-12-17,10.790850639343262,10.915122032165527,10.77013874053955,10.915122032165527,250461,2.0256001949310303
1975-12-18,10.915122032165527,10.956544876098633,10.894410133361816,10.935832977294922,330126,2.0294437408447266
1975-12-19,10.935832977294922,10.977256774902344,10.873698234558105,10.915122032165527,315641,2.0256001949310303
1975-12-22,10.894410133361816,10.894410133361816,10.832274436950684,10.832274436950684,112255,2.010223627090454
1975-12-23,10.832274436950684,10.915122032165527,10.790850639343262,10.873698234558105,124325,2.0179102420806885
1975-12-24,10.894410133361816,10.997968673706055,10.894410133361816,10.977256774902344,516010,2.0371291637420654
1975-12-26,10.997968673706055,11.080816268920898,10.997968673706055,11.060104370117188,83286,2.052504301071167
1975-12-29,11.060104370117188,11.10152816772461,10.956544876098633,10.977256774902344,438156,2.0371291637420654
1975-12-30,10.977256774902344,11.018680572509766,10.811562538146973,10.894410133361816,318659,2.0217559337615967
1975-12-31,10.894410133361816,10.956544876098633,10.77013874053955,10.77013874053955,282448,1.9986931085586548
1976-01-02,10.77013874053955,10.832274436950684,10.77013874053955,10.832274436950684,81475,2.010223627090454
1976-01-05,10.894410133361816,10.956544876098633,10.894410133361816,10.894410133361816,499715,2.0217559337615967
1976-01-06,10.977256774902344,11.225798606872559,10.977256774902344,11.184374809265137,684996,2.075566530227661
1976-01-07,11.184374809265137,11.495052337646484,11.163662910461426,11.474340438842773,930629,2.129378318786621
1976-01-08,11.474340438842773,11.805728912353516,11.474340438842773,11.722882270812988,1033831,2.1755013465881348
1976-01-09,11.722882270812988,11.785017013549805,11.702170372009277,11.76430606842041,470142,2.1831889152526855
1976-01-12,11.76430606842041,11.950712203979492,11.702170372009277,11.950712203979492,590847,2.217780590057373
1976-01-13,11.950712203979492,11.950712203979492,11.76430606842041,11.76430606842041,601106,2.1831889152526855
1976-01-14,11.76430606842041,12.116406440734863,11.7435941696167,12.116406440734863,780352,2.248530149459839
1976-01-15,12.116406440734863,12.240676879882812,12.012846946716309,12.05427074432373,608952,2.2370007038116455
1976-01-16,12.05427074432373,12.240676879882812,12.03355884552002,12.219964981079102,417636,2.267749071121216
1976-01-19,12.219964981079102,12.427083015441895,12.116406440734863,12.427083015441895,410997,2.306184768676758
1976-01-20,12.427083015441895,12.509930610656738,12.4063720703125,12.509930610656738,538944,2.321558952331543
1976-01-21,12.509930610656738,12.654912948608398,12.323524475097656,12.592778205871582,656630,2.3369345664978027
1976-01-22,12.592778205871582,12.592778205871582,12.55135440826416,12.572066307067871,286069,2.3330907821655273
1976-01-23,12.572066307067871,12.799896240234375,12.55135440826416,12.737759590148926,696463,2.3638381958007812
1976-01-26,12.84131908416748,12.96558952331543,12.84131908416748,12.96558952331543,813546,2.406118392944336
1976-01-27,12.96558952331543,13.296978950500488,12.862030982971191,13.110572814941406,1222733,2.4330241680145264
1976-01-28,13.110572814941406,13.359114646911621,13.110572814941406,13.276267051696777,945717,2.463772773742676
1976-01-29,13.276267051696777,13.649080276489258,13.19342041015625,13.462674140930176,943303,2.49836802482605
1976-01-30,13.669792175292969,13.85619831085205,13.669792175292969,13.731926918029785,793026,2.5483334064483643
1976-02-02,13.690503120422363,13.690503120422363,13.441962242126465,13.649080276489258,601710,2.5545380115509033
1976-02-03,13.649080276489258,13.794062614440918,13.504096984863281,13.794062614440918,589036,2.5816714763641357
1976-02-04,13.794062614440918,13.794062614440918,13.628368377685547,13.752638816833496,429707,2.5739166736602783
1976-02-05,13.690503120422363,13.690503120422363,13.131284713745117,13.441962242126465,599899,2.515773296356201
1976-02-06,13.214132308959961,13.214132308959961,12.862030982971191,12.96558952331543,628265,2.4266159534454346
1976-02-09,12.96558952331543,13.131284713745117,12.882742881774902,13.089860916137695,479799,2.449873447418213
1976-02-10,13.089860916137695,13.628368377685547,13.089860916137695,13.379825592041016,544376,2.5041427612304688
1976-02-11,13.379825592041016,13.60765552520752,13.33840274810791,13.504096984863281,869673,2.5274009704589844
1976-02-12,13.421250343322754,13.421250343322754,13.151996612548828,13.19342041015625,764661,2.469255208969116
1976-02-13,13.19342041015625,13.214132308959961,13.027726173400879,13.04843807220459,479799,2.4421226978302
1976-02-17,13.04843807220459,13.255556106567383,13.04843807220459,13.172707557678223,228131,2.465378999710083
1976-02-18,13.172707557678223,13.628368377685547,13.151996612548828,13.504096984863281,411601,2.5274009704589844
1976-02-19,13.586943626403809,13.876910209655762,13.586943626403809,13.60765552520752,643353,2.546783208847046
