Date,Open,High,Low,Close,Adj Close,Volume
1974-04-16,7.145573139190674,7.269844055175781,7.145573139190674,7.24913215637207,1.2321336269378662,111651
1974-04-17,7.24913215637207,7.290555953979492,7.145573139190674,7.145573139190674,1.214532732963562,116479
1974-04-18,7.145573139190674,7.20770788192749,7.145573139190674,7.186996936798096,1.2215734720230103,147259
1974-04-19,7.186996936798096,7.186996936798096,7.062726020812988,7.104148864746094,1.2074916362762451,107427
1974-04-22,7.104148864746094,7.20770788192749,7.042014122009277,7.186996936798096,1.2215734720230103,290897
1974-04-23,7.166285037994385,7.166285037994385,7.104148864746094,7.124860763549805,1.2110121250152588,106823
1974-04-24,7.124860763549805,7.124860763549805,7.042014122009277,7.104148864746094,1.2074916362762451,369355
1974-04-25,7.104148864746094,7.124860763549805,7.021302223205566,7.104148864746094,1.2074916362762451,433931
1974-04-26,7.104148864746094,7.166285037994385,7.083437919616699,7.083437919616699,1.2039706707000732,238994
1974-04-29,7.083437919616699,7.145573139190674,7.042014122009277,7.145573139190674,1.214532732963562,85096
1974-04-30,7.166285037994385,7.228419780731201,7.166285037994385,7.186996936798096,1.2215734720230103,152691
1974-05-01,7.186996936798096,7.269844055175781,7.124860763549805,7.269844055175781,1.2356547117233276,176228
1974-05-02,7.269844055175781,7.394114971160889,7.269844055175781,7.394114971160889,1.256775975227356,444191
1974-05-03,7.394114971160889,7.414825916290283,7.373403072357178,7.394114971160889,1.256775975227356,162951
1974-05-06,7.331978797912598,7.331978797912598,7.228419780731201,7.331978797912598,1.260336995124817,148466
1974-05-07,7.331978797912598,7.435537815093994,7.331978797912598,7.435537815093994,1.2781388759613037,248650
1974-05-08,7.435537815093994,7.497673988342285,7.373403072357178,7.476962089538574,1.2852592468261719,467728
1974-05-09,7.51838493347168,7.704792022705078,7.51838493347168,7.704792022705078,1.324422001838684,816563
1974-05-10,7.704792022705078,7.704792022705078,7.373403072357178,7.497673988342285,1.2888201475143433,402548
1974-05-13,7.497673988342285,7.663368225097656,7.394114971160889,7.580521106719971,1.3030608892440796,459883
1974-05-14,7.580521106719971,7.746214866638184,7.580521106719971,7.704792022705078,1.324422001838684,383236
1974-05-15,7.704792022705078,7.704792022705078,7.497673988342285,7.51838493347168,1.2923799753189087,153294
1974-05-16,7.51838493347168,7.663368225097656,7.51838493347168,7.539096832275391,1.2959403991699219,215457
1974-05-17,7.476962089538574,7.476962089538574,7.331978797912598,7.414825916290283,1.2745784521102905,338575
1974-05-20,7.414825916290283,7.414825916290283,7.186996936798096,7.228419780731201,1.242536187171936,217871
1974-05-21,7.228419780731201,7.24913215637207,6.814184188842773,6.814184188842773,1.1713299751281738,380821
1974-05-22,6.793471813201904,6.793471813201904,6.586353778839111,6.669200897216797,1.1464084386825562,713361
1974-05-23,6.669200897216797,6.752048969268799,6.586353778839111,6.731337070465088,1.1570897102355957,531702
1974-05-24,6.752048969268799,6.855607986450195,6.752048969268799,6.752048969268799,1.1606498956680298,290897
1974-05-28,6.752048969268799,6.793471813201904,6.710625171661377,6.731337070465088,1.1570897102355957,719396
1974-05-29,6.731337070465088,6.752048969268799,6.503507137298584,6.524219036102295,1.1214865446090698,351249
1974-05-30,6.524219036102295,6.87631893157959,6.524219036102295,6.772759914398193,1.1642097234725952,577569
1974-05-31,6.772759914398193,6.897030830383301,6.772759914398193,6.814184188842773,1.1713299751281738,210629
1974-06-03,6.855607986450195,7.062726020812988,6.855607986450195,7.042014122009277,1.2104934453964233,171400
1974-06-04,7.062726020812988,7.166285037994385,7.062726020812988,7.145573139190674,1.2282936573028564,193127
1974-06-05,7.145573139190674,7.331978797912598,7.104148864746094,7.24913215637207,1.2460962533950806,215457
1974-06-06,7.24913215637207,7.373403072357178,7.228419780731201,7.373403072357178,1.2674589157104492,176228
1974-06-07,7.414825916290283,7.51838493347168,7.414825916290283,7.435537815093994,1.2781388759613037,433328
1974-06-10,7.435537815093994,7.435537815093994,7.311266899108887,7.414825916290283,1.2745784521102905,135189
1974-06-11,7.414825916290283,7.435537815093994,7.124860763549805,7.145573139190674,1.2282936573028564,348231
1974-06-12,7.145573139190674,7.20770788192749,7.021302223205566,7.166285037994385,1.2318549156188965,320469
1974-06-13,7.20770788192749,7.435537815093994,7.20770788192749,7.394114971160889,1.2710175514221191,272188
1974-06-14,7.394114971160889,7.414825916290283,7.269844055175781,7.394114971160889,1.2710175514221191,153294
1974-06-17,7.373403072357178,7.373403072357178,7.269844055175781,7.290555953979492,1.253217101097107,172003
1974-06-18,7.290555953979492,7.311266899108887,7.228419780731201,7.24913215637207,1.2460962533950806,178642
1974-06-19,7.20770788192749,7.20770788192749,7.104148864746094,7.145573139190674,1.2282936573028564,159329
1974-06-20,7.145573139190674,7.166285037994385,7.062726020812988,7.124860763549805,1.2247347831726074,98977
1974-06-21,7.124860763549805,7.124860763549805,7.083437919616699,7.104148864746094,1.2211740016937256,133378
1974-06-24,7.104148864746094,7.269844055175781,7.083437919616699,7.269844055175781,1.2496566772460938,87510
1974-06-25,7.290555953979492,7.456250190734863,7.290555953979492,7.373403072357178,1.2674589157104492,413412
1974-06-26,7.373403072357178,7.435537815093994,7.373403072357178,7.394114971160889,1.2710175514221191,154501
1974-06-27,7.394114971160889,7.414825916290283,7.373403072357178,7.394114971160889,1.2710175514221191,165365
1974-06-28,7.352691173553467,7.352691173553467,7.290555953979492,7.311266899108887,1.256775975227356,140620
1974-07-01,7.311266899108887,7.414825916290283,7.311266899108887,7.414825916290283,1.2745784521102905,226320
1974-07-02,7.414825916290283,7.435537815093994,7.20770788192749,7.228419780731201,1.242536187171936,285465
1974-07-03,7.228419780731201,7.414825916290283,7.228419780731201,7.373403072357178,1.2674589157104492,354870
1974-07-05,7.352691173553467,7.352691173553467,7.311266899108887,7.352691173553467,1.2638976573944092,74837
1974-07-08,7.311266899108887,7.311266899108887,7.021302223205566,7.124860763549805,1.2247347831726074,299950
1974-07-09,7.124860763549805,7.290555953979492,7.124860763549805,7.20770788192749,1.2389763593673706,307795
1974-07-10,7.20770788192749,7.24913215637207,7.166285037994385,7.166285037994385,1.2318549156188965,333747
1974-07-11,7.186996936798096,7.24913215637207,7.186996936798096,7.20770788192749,1.2389763593673706,360302
1974-07-12,7.24913215637207,7.456250190734863,7.24913215637207,7.456250190734863,1.2816989421844482,522045
1974-07-15,7.456250190734863,7.663368225097656,7.456250190734863,7.621943950653076,1.3101812601089478,701291
1974-07-16,7.621943950653076,7.663368225097656,7.55980920791626,7.55980920791626,1.2995010614395142,215457
1974-07-17,7.55980920791626,7.621943950653076,7.394114971160889,7.580521106719971,1.3030608892440796,450226
1974-07-18,7.621943950653076,7.8290629386901855,7.621943950653076,7.7669267654418945,1.3351025581359863,850360
1974-07-19,7.787639141082764,7.84977388381958,7.787639141082764,7.84977388381958,1.3493441343307495,243822
1974-07-22,7.84977388381958,7.84977388381958,7.725502967834473,7.808351039886475,1.3422235250473022,289690
1974-07-23,7.84977388381958,7.953332901000977,7.84977388381958,7.89119815826416,1.356465220451355,455054
1974-07-24,7.89119815826416,7.994757175445557,7.89119815826416,7.9740447998046875,1.3707057237625122,361509
1974-07-25,7.9740447998046875,8.036181449890137,7.932621955871582,7.9740447998046875,1.3707057237625122,219681
1974-07-26,7.9740447998046875,7.994757175445557,7.870485782623291,7.911910057067871,1.3600256443023682,249858
1974-07-29,7.684080123901367,7.684080123901367,7.601233005523682,7.601233005523682,1.3066209554672241,395909
1974-07-30,7.601233005523682,7.601233005523682,7.414825916290283,7.55980920791626,1.2995010614395142,202783
1974-07-31,7.539096832275391,7.539096832275391,7.414825916290283,7.497673988342285,1.2888201475143433,203990
1974-08-01,7.497673988342285,7.539096832275391,7.394114971160889,7.414825916290283,1.2745784521102905,205197
1974-08-02,7.414825916290283,7.476962089538574,7.373403072357178,7.456250190734863,1.2816989421844482,248047
1974-08-05,7.456250190734863,7.55980920791626,7.352691173553467,7.456250190734863,1.2990186214447021,244426
1974-08-06,7.456250190734863,7.725502967834473,7.435537815093994,7.497673988342285,1.3062366247177124,375390
1974-08-07,7.51838493347168,7.7669267654418945,7.51838493347168,7.7669267654418945,1.353144645690918,281241
1974-08-08,7.7669267654418945,7.808351039886475,7.539096832275391,7.621943950653076,1.3278858661651611,427293
1974-08-09,7.621943950653076,7.7669267654418945,7.539096832275391,7.725502967834473,1.34592866897583,311417
1974-08-12,7.725502967834473,7.725502967834473,7.642655849456787,7.704792022705078,1.342320203781128,162951
1974-08-13,7.704792022705078,7.704792022705078,7.476962089538574,7.476962089538574,1.3026281595230103,139413
1974-08-14,7.456250190734863,7.456250190734863,7.311266899108887,7.352691173553467,1.2809772491455078,862431
1974-08-15,7.352691173553467,7.456250190734863,7.331978797912598,7.352691173553467,1.2809772491455078,433931
1974-08-16,7.352691173553467,7.456250190734863,7.331978797912598,7.373403072357178,1.2845853567123413,199162
1974-08-19,7.352691173553467,7.352691173553467,7.269844055175781,7.352691173553467,1.2809772491455078,197955
1974-08-20,7.373403072357178,7.456250190734863,7.373403072357178,7.456250190734863,1.2990186214447021,254082
1974-08-21,7.456250190734863,7.55980920791626,7.352691173553467,7.352691173553467,1.2809772491455078,331333
1974-08-22,7.352691173553467,7.373403072357178,7.124860763549805,7.311266899108887,1.2737605571746826,450830
1974-08-23,7.311266899108887,7.331978797912598,7.24913215637207,7.311266899108887,1.2737605571746826,279430
1974-08-26,7.311266899108887,7.352691173553467,7.228419780731201,7.269844055175781,1.2665435075759888,504543
1974-08-27,7.269844055175781,7.290555953979492,7.042014122009277,7.083437919616699,1.2340679168701172,340386
1974-08-28,7.083437919616699,7.083437919616699,6.938455104827881,6.938455104827881,1.208810567855835,305381
1974-08-29,6.834896087646484,6.834896087646484,6.689912796020508,6.772759914398193,1.179943323135376,403755
1974-08-30,6.772759914398193,7.021302223205566,6.752048969268799,7.000589847564697,1.219634771347046,293915
1974-09-03,7.000589847564697,7.083437919616699,6.897030830383301,6.897030830383301,1.2015928030014038,218474
1974-09-04,6.834896087646484,6.834896087646484,6.669200897216797,6.793471813201904,1.1835509538650513,338575
1974-09-05,6.897030830383301,7.083437919616699,6.897030830383301,7.062726020812988,1.230460286140442,220285
1974-09-06,7.062726020812988,7.24913215637207,7.021302223205566,7.228419780731201,1.2593274116516113,776731
1974-09-09,7.228419780731201,7.24913215637207,7.145573139190674,7.166285037994385,1.248502492904663,206404
1974-09-10,7.166285037994385,7.228419780731201,7.124860763549805,7.145573139190674,1.2448936700820923,159933
1974-09-11,7.145573139190674,7.186996936798096,7.062726020812988,7.062726020812988,1.230460286140442,206404
1974-09-12,7.021302223205566,7.021302223205566,6.897030830383301,7.021302223205566,1.2232428789138794,289086
1974-09-13,7.021302223205566,7.021302223205566,6.834896087646484,6.855607986450195,1.194375991821289,440570
1974-09-16,6.855607986450195,6.938455104827881,6.731337070465088,6.87631893157959,1.1979843378067017,310210
1974-09-17,6.938455104827881,7.062726020812988,6.938455104827881,6.959167003631592,1.2124183177947998,151484
1974-09-18,6.959167003631592,7.000589847564697,6.793471813201904,6.959167003631592,1.2124183177947998,138206
1974-09-19,7.000589847564697,7.166285037994385,7.000589847564697,7.124860763549805,1.2412848472595215,249858
1974-09-20,7.124860763549805,7.228419780731201,7.042014122009277,7.20770788192749,1.2557188272476196,187695
1974-09-23,7.20770788192749,7.331978797912598,7.166285037994385,7.331978797912598,1.2773689031600952,170796
1974-09-24,7.331978797912598,7.331978797912598,7.24913215637207,7.290555953979492,1.2701523303985596,130964
1974-09-25,7.290555953979492,7.435537815093994,7.24913215637207,7.269844055175781,1.2665435075759888,469539
1974-09-26,7.20770788192749,7.20770788192749,7.083437919616699,7.124860763549805,1.2412848472595215,784577
1974-09-27,7.124860763549805,7.124860763549805,6.710625171661377,6.731337070465088,1.1727255582809448,140620
1974-09-30,6.5656418800354,6.5656418800354,6.254964828491211,6.379236221313477,1.1113835573196411,735088
1974-10-01,6.379236221313477,6.3999481201171875,5.9442877769470215,6.109982967376709,1.0644742250442505,557049
1974-10-02,6.089271068572998,6.089271068572998,5.985712051391602,6.0064239501953125,1.0464324951171875,292104
1974-10-03,5.985712051391602,5.985712051391602,5.861441135406494,5.965000152587891,1.0392149686813354,205197
1974-10-04,5.965000152587891,6.172118186950684,5.902864933013916,6.172118186950684,1.0752991437911987,241408
1974-10-07,6.2342529296875,6.441371917724609,6.2342529296875,6.420660018920898,1.1186002492904663,168382
1974-10-08,6.420660018920898,6.524219036102295,6.358523845672607,6.379236221313477,1.1113835573196411,174417
1974-10-09,6.379236221313477,6.731337070465088,6.317101001739502,6.710625171661377,1.1691172122955322,197351
1974-10-10,6.710625171661377,6.938455104827881,6.710625171661377,6.814184188842773,1.1871590614318848,348231
1974-10-11,6.814184188842773,6.87631893157959,6.710625171661377,6.834896087646484,1.190767526626587,339782
1974-10-14,6.834896087646484,7.083437919616699,6.834896087646484,6.897030830383301,1.2015928030014038,297536
1974-10-15,6.855607986450195,6.855607986450195,6.586353778839111,6.648489952087402,1.1582919359207153,526270
1974-10-16,6.648489952087402,6.710625171661377,6.544930934906006,6.627778053283691,1.154684066772461,183470
1974-10-17,6.627778053283691,6.87631893157959,6.627778053283691,6.87631893157959,1.1979843378067017,138206
1974-10-18,6.91774320602417,7.083437919616699,6.91774320602417,6.959167003631592,1.2124183177947998,560067
1974-10-21,6.959167003631592,7.042014122009277,6.855607986450195,7.000589847564697,1.219634771347046,205801
1974-10-22,7.000589847564697,7.062726020812988,6.710625171661377,6.710625171661377,1.1691172122955322,286069
1974-10-23,6.627778053283691,6.627778053283691,6.420660018920898,6.462082862854004,1.1258161067962646,356681
1974-10-24,6.420660018920898,6.420660018920898,6.2135419845581055,6.420660018920898,1.1186002492904663,226924
1974-10-25,6.420660018920898,6.482794761657715,6.379236221313477,6.441371917724609,1.1222087144851685,201576
1974-10-28,6.441371917724609,6.524219036102295,6.420660018920898,6.462082862854004,1.1258161067962646,106823
1974-10-29,6.544930934906006,6.897030830383301,6.544930934906006,6.897030830383301,1.2015928030014038,213646
1974-10-30,6.897030830383301,7.083437919616699,6.814184188842773,7.000589847564697,1.219634771347046,391685
1974-10-31,7.000589847564697,7.124860763549805,6.959167003631592,7.000589847564697,1.219634771347046,209422
1974-11-01,7.000589847564697,7.021302223205566,6.814184188842773,6.834896087646484,1.2079211473464966,263135
1974-11-04,6.689912796020508,6.689912796020508,6.420660018920898,6.6070661544799805,1.1676576137542725,458676
1974-11-05,6.6070661544799805,6.648489952087402,6.586353778839111,6.627778053283691,1.1713181734085083,193127
