Open,High,Low,Close,Volume,Adj Close
8.127312660217285,8.220516204833984,8.01546859741211,8.01546859741211,5225817,4.777341842651367
8.01546859741211,8.127312660217285,7.940906047821045,7.95954704284668,4841576,4.744008541107178
7.996828079223633,8.052749633789062,7.884984016418457,7.95954704284668,5084661,4.744008541107178
7.9781880378723145,8.071391105651855,7.922266006469727,7.95954704284668,3672758,4.744008541107178
7.884984016418457,7.940906047821045,7.810421943664551,7.884984016418457,3842079,4.6995697021484375
7.866343975067139,7.996828079223633,7.791780948638916,7.810421943664551,5034367,4.655129909515381
7.884984016418457,7.95954704284668,7.8290629386901855,7.866343975067139,4694384,4.688460826873779
7.903625011444092,7.95954704284668,7.847702980041504,7.866343975067139,5622129,4.688460826873779
7.8290629386901855,7.884984016418457,7.549452781677246,7.586733818054199,4326907,4.521808624267578
7.530813217163086,7.810421943664551,7.530813217163086,7.71721887588501,4790612,4.5995774269104
7.661296844482422,7.903625011444092,7.661296844482422,7.847702980041504,3526572,4.677350997924805
7.884984016418457,8.071391105651855,7.884984016418457,7.95954704284668,5909472,4.744008541107178
8.034109115600586,8.052749633789062,7.735858917236328,7.791780948638916,4863705,4.644019603729248
7.791780948638916,8.01546859741211,7.791780948638916,7.95954704284668,2756412,4.744008541107178
7.95954704284668,8.090030670166016,7.903625011444092,8.071391105651855,4953898,4.810670852661133
8.127312660217285,8.332359313964844,8.108672142028809,8.332359313964844,5176865,4.966211795806885
8.35099983215332,8.518766403198242,8.29507827758789,8.481484413146973,7220453,5.055093288421631
8.50012493133545,8.630608558654785,8.406922340393066,8.574687957763672,3940654,5.1106414794921875
8.462843894958496,8.667890548706055,8.239155769348145,8.276437759399414,4665549,4.932881832122803
8.462843894958496,8.556047439575195,8.313718795776367,8.332359313964844,7162783,4.966211795806885
8.332359313964844,8.406922340393066,8.145953178405762,8.145953178405762,6248785,4.855112075805664
8.090030670166016,8.276437759399414,8.052749633789062,8.183234214782715,5508131,4.877330780029297
8.145953178405762,8.593328475952148,8.145953178405762,8.425562858581543,4879464,5.021763801574707
8.44420337677002,8.630608558654785,8.29507827758789,8.332359313964844,4957921,4.966211795806885
8.462843894958496,8.481484413146973,8.164593696594238,8.220516204833984,5436379,4.899550437927246
8.257797241210938,8.276437759399414,8.127312660217285,8.201874732971191,3702934,4.88844108581543
8.201874732971191,8.29507827758789,8.145953178405762,8.183234214782715,6098240,4.877330780029297
8.239155769348145,8.313718795776367,8.108672142028809,8.257797241210938,4099916,4.9217729568481445
8.201874732971191,8.388280868530273,8.201874732971191,8.35099983215332,3571836,4.97732400894165
8.406922340393066,8.406922340393066,8.164593696594238,8.183234214782715,2936463,4.877330780029297
8.090030670166016,8.183234214782715,7.95954704284668,7.996828079223633,2611567,4.766229629516602
7.922266006469727,8.108672142028809,7.922266006469727,8.052749633789062,2677955,4.799561023712158
8.01546859741211,8.127312660217285,8.01546859741211,8.052749633789062,2960604,4.799561023712158
8.071391105651855,8.239155769348145,8.071391105651855,8.201874732971191,3364627,4.88844108581543
8.201874732971191,8.29507827758789,8.090030670166016,8.145953178405762,3044761,4.855112075805664
7.903625011444092,8.239155769348145,7.866343975067139,8.164593696594238,9816597,4.866223335266113
8.183234214782715,8.220516204833984,7.996828079223633,8.108672142028809,5548365,4.832893371582031
8.169068336486816,8.201874732971191,8.082574844360352,8.189945220947266,4629003,4.881330490112305
8.11538314819336,8.127312660217285,7.9781880378723145,8.058714866638184,3234870,4.803117752075195
8.425562858581543,8.431528091430664,8.08555793762207,8.160120010375977,4137469,4.86355447769165
7.951344966888428,8.127312660217285,7.948362827301025,8.052749633789062,3044426,4.799561023712158
8.186963081359863,8.2346830368042,8.163103103637695,8.23169994354248,3090025,4.9062180519104
8.35099983215332,8.455388069152832,8.276437759399414,8.342053413391113,4508969,4.971989631652832
8.416614532470703,8.515037536621094,8.291350364685059,8.461353302001953,4254149,5.043097019195557
8.47029972076416,8.518019676208496,8.371877670288086,8.428544998168945,3059179,5.0235395431518555
8.410650253295898,8.503108024597168,8.35099983215332,8.422579765319824,5419279,5.019983768463135
8.336088180541992,8.643284797668457,8.336088180541992,8.571704864501953,3398826,5.108865737915039
8.589599609375,8.679075241088867,8.550827980041504,8.63433837890625,3445432,5.14619779586792
8.35099983215332,8.63433837890625,8.35099983215332,8.50012493133545,5735457,5.066200256347656
8.50012493133545,8.720829963684082,8.494159698486328,8.565739631652832,3621459,5.105309009552002
8.485213279724121,8.515037536621094,8.365913391113281,8.50012493133545,3689858,5.066200256347656
8.431528091430664,8.556793212890625,8.336088180541992,8.401702880859375,4442917,5.04828405380249
8.649250030517578,8.649250030517578,8.383808135986328,8.44345760345459,3930595,5.073371410369873
8.47029972076416,8.523984909057617,8.276437759399414,8.35099983215332,3428332,5.017817974090576
8.410650253295898,8.440475463867188,8.303279876708984,8.327139854431152,3837720,5.003481864929199
8.306262969970703,8.410650253295898,8.178014755249023,8.306262969970703,4014082,4.990936279296875
8.306262969970703,8.404685020446777,8.285385131835938,8.339070320129395,5146018,5.010648727416992
8.339070320129395,8.392754554748535,8.26152515411377,8.318193435668945,4421123,4.99810266494751
8.35099983215332,8.35099983215332,8.189945220947266,8.237665176391602,3562783,4.949718952178955
8.26749038696289,8.336088180541992,8.22573471069336,8.23169994354248,6033529,4.946133613586426
8.172050476074219,8.38082504272461,8.172050476074219,8.362930297851562,6813412,5.02498722076416
8.485213279724121,8.50012493133545,8.428544998168945,8.491177558898926,4832188,5.10204553604126
8.461353302001953,8.562758445739746,8.434510231018066,8.550827980041504,4250796,5.137887954711914
8.589599609375,8.798375129699707,8.559775352478027,8.777498245239258,5680469,5.274083614349365
8.798375129699707,8.813287734985352,8.652233123779297,8.810304641723633,4043252,5.293796062469482
8.792409896850586,8.828200340270996,8.691004753112793,8.75363826751709,3689522,5.259748935699463
8.944518089294434,8.944518089294434,8.583635330200195,8.640302658081055,5023638,5.191648960113525
8.649250030517578,8.649250030517578,8.404685020446777,8.488195419311523,4003018,5.100254535675049
8.529950141906738,8.544862747192383,8.368894577026367,8.416614532470703,4198826,5.057243347167969
8.416614532470703,8.50012493133545,8.216788291931152,8.288368225097656,4030847,4.980184078216553
8.309245109558105,8.35099983215332,8.219770431518555,8.264508247375488,5464878,4.965847015380859
8.574687957763672,8.574687957763672,8.35099983215332,8.428544998168945,7082649,5.06441068649292
8.44345760345459,8.538898468017578,8.428544998168945,8.47029972076416,5714334,5.089501857757568
8.35099983215332,8.410650253295898,8.052749633789062,8.201874732971191,6794635,4.928214073181152
7.933450222015381,8.037837982177734,7.715727806091309,7.8767828941345215,8590444,4.732875823974609
7.8767828941345215,7.957310199737549,7.709763050079346,7.903625011444092,8032188,4.749007225036621
7.948362827301025,8.052749633789062,7.909589767456055,7.98713493347168,4971333,4.799182415008545
8.052749633789062,8.103452682495117,7.9185380935668945,8.052749633789062,6440570,4.838611125946045
8.037837982177734,8.052749633789062,7.933450222015381,7.993100166320801,3281811,4.802768230438232
7.933450222015381,8.008012771606445,7.843975067138672,7.957310199737549,3448449,4.781264305114746
7.951344966888428,8.11240005493164,7.939414978027344,8.037837982177734,4439564,4.829651832580566
7.996082782745361,8.082574844360352,7.903625011444092,7.957310199737549,3523219,4.781264305114746
7.882748126983643,7.984152793884277,7.823098182678223,7.861869812011719,3843755,4.723918914794922
7.843975067138672,8.07959270477295,7.8290629386901855,7.9662580490112305,4502598,4.786640644073486
8.02292537689209,8.26152515411377,7.957310199737549,8.243630409240723,5510478,4.953303337097168
8.23169994354248,8.321174621582031,8.124329566955566,8.288368225097656,4247779,4.980184078216553
8.327139854431152,8.491177558898926,8.327139854431152,8.482230186462402,2947527,5.096668243408203
8.559775352478027,8.6552152633667,8.529950141906738,8.589599609375,5232858,5.1611809730529785
8.574687957763672,8.574687957763672,8.395737648010254,8.455388069152832,4219950,5.080538749694824
8.455388069152832,8.7238130569458,8.455388069152832,8.667144775390625,8501928,5.2077765464782715
8.550827980041504,8.911709785461426,8.550827980041504,8.881884574890137,3754233,5.336806774139404
8.783462524414062,8.96241283416748,8.783462524414062,8.923640251159668,5297234,5.361896514892578
8.926623344421387,9.042940139770508,8.747673034667969,8.825218200683594,5761945,5.302759170532227
8.768549919128418,8.828200340270996,8.622407913208008,8.68802261352539,4385247,5.2203216552734375
8.68802261352539,8.929604530334473,8.68802261352539,8.858024597167969,5811567,5.322470664978027
9.096625328063965,9.35610294342041,9.010132789611816,9.35610294342041,14923722,5.62174654006958
9.678213119506836,9.678213119506836,9.439613342285156,9.526104927062988,19969153,5.7238945960998535
9.543999671936035,9.546982765197754,9.39189338684082,9.499262809753418,10119698,5.707767486572266
9.484350204467773,9.567859649658203,9.463473320007324,9.463473320007324,9224476,5.686263561248779
9.484350204467773,9.505228042602539,9.38294506072998,9.424699783325195,4922381,5.662965297698975
9.499262809753418,9.573824882507324,9.439613342285156,9.53207015991211,5798491,5.727480411529541
9.529088020324707,9.529088020324707,9.353119850158691,9.439613342285156,4576362,5.6719279289245605
9.22785472869873,9.415753364562988,8.947500228881836,9.022063255310059,7742498,5.421034336090088
8.99223804473877,8.995220184326172,8.774515151977539,8.986272811889648,4055658,5.399529933929443
8.96241283416748,9.165223121643066,8.96241283416748,9.153292655944824,3247611,5.4998860359191895
9.245750427246094,9.251714706420898,9.087677955627441,9.239785194396973,2948198,5.5518574714660645
9.23083782196045,9.350137710571289,9.183117866516113,9.26662826538086,3746186,5.56798791885376
9.245750427246094,9.517157554626465,9.245750427246094,9.517157554626465,4791282,5.718519687652588
9.543999671936035,9.573824882507324,9.445577621459961,9.505228042602539,3273428,5.711352825164795
9.499262809753418,9.514175415039062,9.454524993896484,9.487333297729492,4312154,5.700599670410156
9.543999671936035,9.642422676086426,9.50224494934082,9.636458396911621,4392288,5.83237361907959
9.827338218688965,9.827338218688965,9.696107864379883,9.743827819824219,4699413,5.897360324859619
9.743827819824219,9.934707641601562,9.734880447387695,9.934707641601562,6599162,6.012888431549072
9.86014461517334,9.901900291442871,9.782600402832031,9.833303451538086,5466220,5.951512336730957
9.827338218688965,9.979445457458496,9.8064603805542,9.955584526062012,5852473,6.025521755218506
9.976463317871094,10.02418327331543,9.815407752990723,9.973480224609375,4527745,6.036352157592773
10.059972763061523,10.059972763061523,9.803478240966797,9.821372985839844,3656664,5.94429349899292
9.800495147705078,9.800495147705078,9.603650093078613,9.633475303649902,3643252,5.830570220947266
9.588738441467285,9.782600402832031,9.573824882507324,9.761722564697266,3659011,5.908186912536621
9.812424659729004,9.812424659729004,9.627510070800781,9.654353141784668,2920704,5.843207359313965
9.693124771118164,9.743827819824219,9.654353141784668,9.681195259094238,3329086,5.859452247619629
9.708038330078125,9.711020469665527,9.543999671936035,9.618562698364258,4072087,5.821542263031006
9.618562698364258,9.663299560546875,9.543999671936035,9.648387908935547,4977703,5.839593887329102
9.678213119506836,9.690142631530762,9.552947998046875,9.588738441467285,3159430,5.803490161895752
9.663299560546875,9.767687797546387,9.639439582824707,9.758740425109863,4052305,5.9063849449157715
9.755758285522461,9.901900291442871,9.675230026245117,9.866109848022461,2645096,5.97136926651001
9.767687797546387,9.767687797546387,9.517157554626465,9.526104927062988,7041073,5.765583515167236
9.573824882507324,9.585755348205566,9.436630249023438,9.451542854309082,6516681,5.720454692840576
9.499262809753418,9.564878463745117,9.38294506072998,9.535053253173828,2541157,5.77100133895874
9.543999671936035,9.6304931640625,9.508210182189941,9.529088020324707,3775356,5.767390251159668
9.535053253173828,9.633475303649902,9.526104927062988,9.62154483795166,2896899,5.823347568511963
9.603650093078613,9.705055236816406,9.484350204467773,9.499262809753418,4314166,5.749337196350098
9.454524993896484,9.469437599182129,9.368033409118652,9.403822898864746,2289355,5.691574573516846
9.335225105285645,9.523122787475586,9.320313453674316,9.442594528198242,3533277,5.715042591094971
9.603650093078613,9.603650093078613,9.344173431396484,9.34715461730957,2360101,5.657276153564453
9.409788131713867,9.41277027130127,9.245750427246094,9.373997688293457,1778709,5.673523902893066
9.373997688293457,9.397857666015625,9.096625328063965,9.132414817810059,3948365,5.527305603027344
9.162240028381348,9.195048332214355,8.810304641723633,8.887849807739258,7148030,5.3792853355407715
8.858024597167969,9.007149696350098,8.738724708557129,9.004167556762695,6934786,5.4496870040893555
9.036974906921387,9.072765350341797,8.87293815612793,8.947500228881836,2864376,5.415389537811279
8.947500228881836,9.066800117492676,8.866972923278809,9.007149696350098,4443252,5.4514899253845215
8.917675018310547,9.042940139770508,8.640302658081055,8.679075241088867,4375859,5.252926826477051
8.50012493133545,8.589599609375,8.407668113708496,8.407668113708496,6041241,5.088659763336182
8.529950141906738,8.810304641723633,8.47029972076416,8.801358222961426,7204359,5.326939105987549
8.798375129699707,8.798375129699707,8.562758445739746,8.613459587097168,5580889,5.213213920593262
8.649250030517578,8.667144775390625,8.503108024597168,8.526968002319336,2378877,5.160865306854248
8.47029972076416,8.708900451660156,8.47029972076416,8.661179542541504,8098240,5.242094039916992
